Age_yearBP,d18O,,,,,
82721,-52.76,,,,,
82763,-52.15,,,,,
82804,-52.69,,,,,
82846,-52.89,,,,,
82889,-52.88,,,,,
82932,-52.43,,,,,
82974,-53.04,,,,,
83016,-51.94,,,,,
83057,-52.71,,,,,
83098,-51.93,,,,,
83137,-52.05,,,,,
83176,-52.14,,,,,
83216,-52.19,,,,,
83255,-51.91,,,,,
83294,-51.79,,,,,
83333,-52.83,,,,,
83375,-52.63,,,,,
83417,-52.74,,,,,
83460,-53.10,,,,,
83503,-52.19,,,,,
83545,-53.14,,,,,
83589,-52.79,,,,,
83632,-52.59,,,,,
83675,-52.85,,,,,
83716,-51.98,,,,,
83756,-51.94,,,,,
83796,-53.59,,,,,
83843,-52.60,,,,,
83885,-53.01,,,,,
83929,-52.64,,,,,
83970,-51.86,,,,,
84012,-53.13,,,,,
84054,-52.58,,,,,
84097,-53.19,,,,,
84142,-52.51,,,,,
84184,-53.74,,,,,
84231,-52.91,,,,,
84276,-53.25,,,,,
84322,-53.40,,,,,
84367,-52.65,,,,,
84411,-52.74,,,,,
84455,-53.29,,,,,
84500,-52.94,,,,,
84544,-53.11,,,,,
84589,-52.75,,,,,
84632,-52.53,,,,,
84674,-52.96,,,,,
84719,-53.30,,,,,
84765,-53.81,,,,,
84813,-53.24,,,,,
84858,-52.49,,,,,
84903,-54.08,,,,,
84951,-53.53,,,,,
84999,-53.30,,,,,
85046,-53.54,,,,,
85093,-53.71,,,,,
85142,-53.25,,,,,
85188,-52.03,,,,,
85229,-53.69,,,,,
85276,-53.56,,,,,
85324,-53.43,,,,,
85371,-53.54,,,,,
85419,-53.99,,,,,
85468,-53.05,,,,,
85515,-53.85,,,,,
85564,-53.79,,,,,
85613,-53.80,,,,,
85662,-53.43,,,,,
85710,-53.63,,,,,
85759,-54.14,,,,,
85810,-54.06,,,,,
85861,-54.01,,,,,
85911,-54.00,,,,,
85962,-53.49,,,,,
86010,-53.64,,,,,
86059,-53.83,,,,,
86108,-53.35,,,,,
86157,-54.46,,,,,
86208,-53.99,,,,,
86260,-54.04,,,,,
86311,-54.06,,,,,
86362,-53.80,,,,,
86413,-54.43,,,,,
86466,-54.33,,,,,
86519,-54.56,,,,,
86574,-54.76,,,,,
86630,-54.81,,,,,
86686,-53.63,,,,,
86735,-54.64,,,,,
86790,-54.41,,,,,
86844,-54.63,,,,,
86899,-54.06,,,,,
86952,-54.98,,,,,
87008,-54.33,,,,,
87063,-55.04,,,,,
87121,-55.46,,,,,
87182,-55.79,,,,,
87246,-55.74,,,,,
87310,-55.01,,,,,
87368,-54.20,,,,,
87423,-55.08,,,,,
87481,-55.34,,,,,
87541,-54.94,,,,,
87599,-55.23,,,,,
87658,-54.26,,,,,
87714,-55.68,,,,,
87774,-54.48,,,,,
87831,-55.33,,,,,
87891,-54.99,,,,,
87949,-54.63,,,,,
88004,-54.44,,,,,
88059,-54.40,,,,,
88114,-55.04,,,,,
88172,-54.99,,,,,
88230,-54.55,,,,,
88286,-55.26,,,,,
88346,-54.45,,,,,
88401,-54.91,,,,,
88459,-55.36,,,,,
88518,-54.36,,,,,
88574,-54.71,,,,,
88631,-54.80,,,,,
88688,-54.36,,,,,
88742,-54.04,,,,,
88794,-54.30,,,,,
88847,-53.91,,,,,
88899,-54.24,,,,,
88952,-53.91,,,,,
89005,-54.93,,,,,
89062,-54.81,,,,,
89119,-54.33,,,,,
89174,-54.66,,,,,
89230,-54.71,,,,,
89286,-53.59,,,,,
89336,-53.75,,,,,
89387,-53.93,,,,,
89438,-53.71,,,,,
89489,-53.88,,,,,
89540,-54.03,,,,,
89592,-54.76,,,,,
89650,-54.68,,,,,
89705,-53.65,,,,,
89757,-53.96,,,,,
89808,-54.00,,,,,
89861,-54.23,,,,,
89913,-53.60,,,,,
89963,-52.99,,,,,
90012,-53.84,,,,,
90062,-54.13,,,,,
90115,-54.18,,,,,
90168,-54.13,,,,,
90222,-54.18,,,,,
90274,-53.05,,,,,
90324,-54.86,,,,,
90380,-54.48,,,,,
90436,-54.06,,,,,
90489,-53.75,,,,,
90540,-55.16,,,,,
90600,-55.03,,,,,
90660,-54.86,,,,,
90719,-54.74,,,,,
90777,-54.51,,,,,
90833,-54.30,,,,,
90888,-53.73,,,,,
90939,-53.94,,,,,
90991,-54.33,,,,,
91046,-54.35,,,,,
91101,-53.94,,,,,
91156,-55.03,,,,,
91213,-54.39,,,,,
91270,-54.83,,,,,
91328,-54.48,,,,,
91385,-54.44,,,,,
91441,-55.13,,,,,
91500,-53.23,,,,,
91550,-53.78,,,,,
91602,-54.26,,,,,
91657,-54.60,,,,,
91714,-54.71,,,,,
91771,-54.01,,,,,
91825,-54.33,,,,,
91880,-54.28,,,,,
91935,-53.74,,,,,
91987,-54.04,,,,,
92040,-54.08,,,,,
92094,-54.06,,,,,
92148,-54.39,,,,,
92204,-54.45,,,,,
92260,-54.29,,,,,
92315,-54.01,,,,,
92368,-53.15,,,,,
92418,-53.95,,,,,
92471,-54.29,,,,,
92525,-53.71,,,,,
92577,-53.88,,,,,
92629,-53.21,,,,,
92679,-54.49,,,,,
92734,-53.58,,,,,
92786,-53.74,,,,,
92838,-53.71,,,,,
92889,-53.65,,,,,
92941,-54.09,,,,,
92995,-54.60,,,,,
93051,-53.50,,,,,
93104,-54.05,,,,,
93157,-53.93,,,,,
93211,-54.25,,,,,
93264,-53.34,,,,,
93315,-53.23,,,,,
93364,-53.48,,,,,
93414,-53.40,,,,,
93465,-53.64,,,,,
93517,-54.50,,,,,
93572,-53.84,,,,,
93626,-53.71,,,,,
93676,-52.69,,,,,
93725,-54.21,,,,,
93778,-53.60,,,,,
93830,-53.38,,,,,
93880,-53.64,,,,,
93931,-53.69,,,,,
93983,-53.55,,,,,
94034,-53.30,,,,,
94084,-53.34,,,,,
94133,-53.15,,,,,
94182,-53.21,,,,,
94232,-54.26,,,,,
94286,-53.04,,,,,
94335,-53.50,,,,,
94386,-54.11,,,,,
94440,-53.23,,,,,
94490,-53.75,,,,,
94542,-53.76,,,,,
94595,-53.84,,,,,
94649,-54.65,,,,,
94705,-53.56,,,,,
94757,-53.00,,,,,
94805,-52.09,,,,,
94849,-52.30,,,,,
94893,-53.18,,,,,
94941,-52.60,,,,,
94987,-52.76,,,,,
95034,-53.36,,,,,
95083,-53.15,,,,,
95132,-53.13,,,,,
95182,-53.66,,,,,
95234,-54.09,,,,,
95288,-53.75,,,,,
95341,-53.83,,,,,
95394,-54.05,,,,,
95449,-53.79,,,,,
95502,-53.74,,,,,
95555,-54.08,,,,,
95609,-53.45,,,,,
95661,-53.81,,,,,
95714,-54.00,,,,,
95767,-53.21,,,,,
95819,-53.78,,,,,
95871,-54.03,,,,,
95924,-52.46,,,,,
95972,-53.64,,,,,
96024,-54.45,,,,,
96079,-53.15,,,,,
96130,-53.65,,,,,
96182,-53.29,,,,,
96232,-52.84,,,,,
96280,-53.50,,,,,
96331,-53.98,,,,,
96385,-53.70,,,,,
96438,-52.81,,,,,
96486,-54.44,,,,,
96543,-53.91,,,,,
96597,-53.60,,,,,
96649,-52.91,,,,,
96699,-54.15,,,,,
96752,-53.26,,,,,
96804,-53.65,,,,,
96855,-53.23,,,,,
96906,-53.59,,,,,
96958,-53.58,,,,,
97011,-54.34,,,,,
97065,-52.71,,,,,
97116,-53.89,,,,,
97167,-53.21,,,,,
97218,-53.29,,,,,
97268,-53.21,,,,,
97319,-53.33,,,,,
97369,-53.18,,,,,
97420,-53.84,,,,,
97472,-53.68,,,,,
97525,-52.93,,,,,
97575,-54.15,,,,,
97629,-53.60,,,,,
97682,-53.70,,,,,
97735,-52.60,,,,,
97783,-53.20,,,,,
97832,-53.65,,,,,
97885,-53.90,,,,,
97940,-53.83,,,,,
97994,-53.64,,,,,
98046,-52.91,,,,,
98095,-53.40,,,,,
98146,-53.18,,,,,
98197,-54.14,,,,,
98251,-52.81,,,,,
98302,-54.08,,,,,
98355,-53.53,,,,,
98408,-53.50,,,,,
98459,-52.85,,,,,
98509,-53.54,,,,,
98560,-52.81,,,,,
98610,-53.68,,,,,
98662,-54.06,,,,,
98717,-53.93,,,,,
98772,-53.46,,,,,
98825,-54.04,,,,,
98880,-53.41,,,,,
98933,-54.31,,,,,
98990,-53.30,,,,,
99041,-53.59,,,,,
99094,-53.56,,,,,
99147,-54.48,,,,,
99205,-54.26,,,,,
99263,-53.94,,,,,
99318,-53.60,,,,,
99372,-54.03,,,,,
99427,-53.86,,,,,
99482,-53.59,,,,,
99535,-53.21,,,,,
99586,-53.98,,,,,
99641,-53.21,,,,,
99692,-53.19,,,,,
99743,-53.50,,,,,
99795,-53.46,,,,,
99848,-54.28,,,,,
99904,-53.29,,,,,
99957,-53.84,,,,,
100010,-53.30,,,,,
100062,-53.11,,,,,
100114,-53.73,,,,,
100166,-53.31,,,,,
100218,-52.98,,,,,
100269,-53.63,,,,,
100321,-53.43,,,,,
100374,-53.64,,,,,
100426,-52.90,,,,,
100477,-53.56,,,,,
100529,-53.08,,,,,
100580,-53.81,,,,,
100634,-53.49,,,,,
100687,-53.40,,,,,
100739,-53.29,,,,,
100791,-53.28,,,,,
100842,-53.00,,,,,
100893,-53.91,,,,,
100948,-53.75,,,,,
101003,-53.94,,,,,
101058,-53.74,,,,,
101113,-53.24,,,,,
101165,-53.34,,,,,
101216,-52.90,,,,,
101266,-52.71,,,,,
101315,-53.09,,,,,
101363,-52.14,,,,,
101410,-52.64,,,,,
101458,-53.44,,,,,
101509,-52.96,,,,,
101561,-53.69,,,,,
101614,-53.41,,,,,
101667,-53.58,,,,,
101720,-53.13,,,,,
101772,-53.54,,,,,
101825,-53.31,,,,,
101878,-53.31,,,,,
101930,-53.25,,,,,
101982,-53.83,,,,,
102038,-53.50,,,,,
102091,-53.36,,,,,
102144,-53.24,,,,,
102196,-53.74,,,,,
102252,-54.70,,,,,
102312,-53.61,,,,,
102368,-53.69,,,,,
102423,-53.91,,,,,
102479,-53.71,,,,,
102535,-53.64,,,,,
102590,-54.15,,,,,
102647,-53.30,,,,,
102702,-54.20,,,,,
102760,-54.25,,,,,
102819,-54.23,,,,,
102878,-54.00,,,,,
102935,-53.66,,,,,
102991,-54.54,,,,,
103052,-54.38,,,,,
103113,-54.74,,,,,
103175,-54.04,,,,,
103234,-55.31,,,,,
103302,-55.14,,,,,
103368,-54.78,,,,,
103433,-55.60,,,,,
103503,-55.33,,,,,
103571,-54.93,,,,,
103637,-55.56,,,,,
103705,-54.46,,,,,
103770,-55.26,,,,,
103836,-54.36,,,,,
103898,-54.79,,,,,
103961,-54.39,,,,,
104022,-54.35,,,,,
104083,-55.19,,,,,
104150,-54.73,,,,,
104212,-53.53,,,,,
104270,-54.34,,,,,
104330,-54.56,,,,,
104392,-54.21,,,,,
104453,-54.21,,,,,
104512,-54.08,,,,,
104572,-54.43,,,,,
104633,-54.05,,,,,
104692,-53.55,,,,,
104748,-53.79,,,,,
104804,-53.78,,,,,
104861,-53.59,,,,,
104918,-53.98,,,,,
104975,-53.85,,,,,
105033,-53.13,,,,,
105086,-53.75,,,,,
105143,-54.24,,,,,
105204,-54.33,,,,,
105264,-53.78,,,,,
105322,-53.71,,,,,
105379,-54.01,,,,,
105438,-53.79,,,,,
105495,-53.60,,,,,
105552,-53.69,,,,,
105608,-53.80,,,,,
105666,-54.00,,,,,
105725,-54.08,,,,,
105785,-53.98,,,,,
105844,-54.09,,,,,
105902,-52.78,,,,,
105956,-53.49,,,,,
106011,-53.75,,,,,
106067,-53.21,,,,,
106122,-53.51,,,,,
106178,-53.59,,,,,
106234,-53.09,,,,,
106287,-53.09,,,,,
106340,-53.25,,,,,
106394,-52.89,,,,,
106447,-53.09,,,,,
106499,-52.63,,,,,
106550,-52.83,,,,,
106601,-52.39,,,,,
106651,-52.93,,,,,
106704,-53.25,,,,,
106759,-54.03,,,,,
106818,-53.76,,,,,
106876,-53.61,,,,,
106933,-53.16,,,,,
106988,-53.76,,,,,
107046,-53.36,,,,,
107103,-53.90,,,,,
107162,-54.15,,,,,
107223,-53.95,,,,,
107283,-53.81,,,,,
107343,-54.54,,,,,
107406,-53.94,,,,,
107468,-54.31,,,,,
107530,-53.85,,,,,
107590,-54.36,,,,,
107653,-54.40,,,,,
107717,-54.34,,,,,
107781,-54.88,,,,,
107849,-54.86,,,,,
107917,-54.99,,,,,
107986,-55.05,,,,,
108056,-54.99,,,,,
108125,-55.10,,,,,
108195,-55.33,,,,,
108267,-55.39,,,,,
108340,-55.86,,,,,
108416,-55.00,,,,,
108487,-55.46,,,,,
108561,-55.14,,,,,
108632,-55.40,,,,,
108705,-55.01,,,,,
108776,-55.65,,,,,
108851,-55.08,,,,,
108922,-55.10,,,,,
108994,-56.08,,,,,
109072,-55.00,,,,,
109143,-54.63,,,,,
109211,-54.96,,,,,
109280,-54.84,,,,,
109349,-54.33,,,,,
109416,-55.58,,,,,
109490,-54.65,,,,,
109557,-54.51,,,,,
109624,-54.49,,,,,
109690,-54.51,,,,,
109756,-54.36,,,,,
109822,-54.06,,,,,
109885,-55.29,,,,,
109957,-54.58,,,,,
110025,-53.50,,,,,
110085,-54.34,,,,,
110151,-55.15,,,,,
110222,-54.55,,,,,
110290,-54.53,,,,,
110356,-53.69,,,,,
110419,-54.19,,,,,
110482,-54.30,,,,,
110548,-54.30,,,,,
110614,-54.54,,,,,
110681,-54.43,,,,,
110747,-53.95,,,,,
110811,-54.34,,,,,
110877,-53.98,,,,,
110940,-54.08,,,,,
111005,-54.48,,,,,
111071,-54.14,,,,,
111136,-54.11,,,,,
111200,-53.48,,,,,
111263,-54.70,,,,,
111330,-54.74,,,,,
111400,-53.93,,,,,
111465,-54.48,,,,,
111532,-54.31,,,,,
111598,-53.75,,,,,
111662,-54.50,,,,,
111729,-54.54,,,,,
111797,-54.38,,,,,
111865,-54.33,,,,,
111932,-54.06,,,,,
111997,-54.49,,,,,
112066,-54.68,,,,,
112135,-53.81,,,,,
112199,-53.91,,,,,
112263,-54.33,,,,,
112330,-54.70,,,,,
112400,-53.93,,,,,
112464,-53.59,,,,,
112527,-54.29,,,,,
112592,-53.50,,,,,
112654,-53.35,,,,,
112714,-53.76,,,,,
112777,-54.08,,,,,
112843,-53.99,,,,,
112907,-53.88,,,,,
112971,-53.58,,,,,
113034,-53.59,,,,,
113097,-54.34,,,,,
113162,-52.93,,,,,
113222,-53.25,,,,,
113281,-53.51,,,,,
113342,-53.18,,,,,
113403,-53.80,,,,,
113466,-54.01,,,,,
113531,-53.34,,,,,
113592,-53.11,,,,,
113652,-54.08,,,,,
113716,-53.00,,,,,
113776,-52.85,,,,,
113833,-52.68,,,,,
113889,-52.95,,,,,
113947,-52.84,,,,,
114004,-52.69,,,,,
114060,-52.73,,,,,
114116,-52.08,,,,,
114170,-52.94,,,,,
114227,-52.80,,,,,
114284,-52.90,,,,,
114342,-52.50,,,,,
114398,-52.10,,,,,
114452,-52.91,,,,,
114509,-53.09,,,,,
114569,-53.06,,,,,
114627,-52.63,,,,,
114684,-52.43,,,,,
114740,-51.83,,,,,
114792,-51.99,,,,,
114844,-52.49,,,,,
114899,-52.76,,,,,
114956,-52.25,,,,,
115010,-52.46,,,,,
115064,-51.34,,,,,
115115,-52.25,,,,,
115169,-52.08,,,,,
115223,-52.28,,,,,
115276,-51.54,,,,,
115327,-52.60,,,,,
115382,-52.24,,,,,
115436,-52.43,,,,,
115492,-52.33,,,,,
115546,-52.21,,,,,
115599,-51.88,,,,,
115652,-52.38,,,,,
115707,-52.63,,,,,
115762,-51.89,,,,,
115815,-51.74,,,,,
115868,-52.64,,,,,
115922,-51.96,,,,,
115976,-51.90,,,,,
116029,-52.61,,,,,
116085,-51.75,,,,,
116136,-51.99,,,,,
116189,-52.98,,,,,
116248,-51.86,,,,,
116300,-51.30,,,,,
116350,-51.61,,,,,
116400,-51.46,,,,,
116450,-51.64,,,,,
116500,-51.48,,,,,
116550,-51.91,,,,,
116602,-51.83,,,,,
116654,-51.61,,,,,
116704,-51.14,,,,,
116754,-51.71,,,,,
116805,-52.01,,,,,
116856,-50.95,,,,,
116905,-51.33,,,,,
116953,-51.05,,,,,
117001,-51.48,,,,,
117051,-51.91,,,,,
117102,-50.70,,,,,
117149,-51.16,,,,,
117197,-51.11,,,,,
117245,-51.16,,,,,
117293,-50.99,,,,,
117340,-50.49,,,,,
117385,-51.28,,,,,
117433,-51.33,,,,,
117482,-50.90,,,,,
117530,-51.05,,,,,
117577,-51.04,,,,,
117624,-50.46,,,,,
117670,-51.14,,,,,
117717,-51.15,,,,,
117765,-50.46,,,,,
117811,-51.08,,,,,
117857,-50.70,,,,,
117905,-51.43,,,,,
117954,-51.26,,,,,
118001,-49.73,,,,,
118044,-50.23,,,,,
118087,-49.91,,,,,
118129,-50.74,,,,,
118175,-51.46,,,,,
118224,-50.61,,,,,
118271,-51.03,,,,,
118319,-51.31,,,,,
118366,-50.46,,,,,
118412,-50.41,,,,,
118456,-50.26,,,,,
118501,-51.16,,,,,
118549,-50.68,,,,,
118595,-50.86,,,,,
118643,-51.06,,,,,
118691,-50.85,,,,,
118738,-50.24,,,,,
118782,-50.95,,,,,
118829,-50.59,,,,,
118874,-50.50,,,,,
118918,-49.80,,,,,
118962,-50.69,,,,,
119005,-49.60,,,,,
119048,-50.39,,,,,
119092,-50.35,,,,,
119136,-50.58,,,,,
119182,-50.68,,,,,
119227,-50.28,,,,,
119272,-50.61,,,,,
119317,-50.60,,,,,
119363,-50.18,,,,,
119408,-51.09,,,,,
119455,-50.75,,,,,
119501,-49.86,,,,,
119544,-50.34,,,,,
119588,-49.81,,,,,
119630,-50.64,,,,,
119675,-50.18,,,,,
119719,-49.91,,,,,
119760,-49.26,,,,,
119801,-50.29,,,,,
119844,-50.36,,,,,
119888,-50.01,,,,,
119931,-50.51,,,,,
119977,-50.79,,,,,
120023,-50.24,,,,,
120067,-50.03,,,,,
120110,-50.44,,,,,
120153,-49.39,,,,,
120195,-50.44,,,,,
120239,-49.45,,,,,
120279,-49.73,,,,,
120320,-49.95,,,,,
120362,-49.79,,,,,
120404,-50.30,,,,,
120448,-50.04,,,,,
120491,-49.86,,,,,
120533,-50.16,,,,,
120576,-50.38,,,,,
120620,-50.19,,,,,
120664,-49.95,,,,,
120707,-50.15,,,,,
120750,-50.08,,,,,
120793,-49.53,,,,,
120833,-49.94,,,,,
120875,-49.73,,,,,
120917,-49.86,,,,,
120958,-49.74,,,,,
120999,-49.53,,,,,
121040,-49.05,,,,,
121078,-50.08,,,,,
121121,-50.13,,,,,
121162,-49.06,,,,,
121203,-50.03,,,,,
121244,-49.90,,,,,
121286,-49.91,,,,,
121328,-49.79,,,,,
121370,-49.93,,,,,
121412,-49.79,,,,,
121453,-49.20,,,,,
121492,-49.55,,,,,
121532,-48.79,,,,,
121570,-49.70,,,,,
121611,-50.23,,,,,
121653,-49.29,,,,,
121693,-49.19,,,,,
121732,-49.71,,,,,
121773,-49.83,,,,,
121814,-49.70,,,,,
121855,-49.36,,,,,
121895,-49.88,,,,,
121937,-50.63,,,,,
121982,-50.05,,,,,
122025,-49.85,,,,,
122068,-50.16,,,,,
122110,-49.70,,,,,
122152,-50.06,,,,,
122195,-49.64,,,,,
122237,-49.44,,,,,
122277,-49.25,,,,,
122316,-49.70,,,,,
122356,-48.95,,,,,
122395,-49.35,,,,,
122435,-50.04,,,,,
122478,-49.75,,,,,
122519,-49.50,,,,,
122560,-49.70,,,,,
122601,-49.66,,,,,
122641,-49.45,,,,,
122681,-49.34,,,,,
122721,-49.45,,,,,
122761,-49.76,,,,,
122801,-49.10,,,,,
122840,-48.96,,,,,
122878,-49.24,,,,,
122918,-50.20,,,,,
122958,-49.16,,,,,
122999,-49.43,,,,,
123038,-49.39,,,,,
123078,-49.76,,,,,
123118,-49.25,,,,,
123160,-50.61,,,,,
123202,-49.15,,,,,
123242,-49.21,,,,,
123281,-49.69,,,,,
123323,-50.03,,,,,
123364,-49.08,,,,,
123405,-50.18,,,,,
123446,-49.34,,,,,
123486,-49.88,,,,,
123527,-48.73,,,,,
123566,-49.88,,,,,
123607,-50.01,,,,,
123649,-49.19,,,,,
123688,-48.93,,,,,
123726,-49.25,,,,,
123765,-49.24,,,,,
123805,-49.84,,,,,
123845,-48.63,,,,,
123882,-49.24,,,,,
123921,-49.44,,,,,
123961,-49.11,,,,,
124000,-49.75,,,,,
124041,-50.35,,,,,
124086,-49.08,,,,,
124124,-49.11,,,,,
124163,-49.21,,,,,
124200,-48.13,,,,,
124235,-49.08,,,,,
124273,-48.73,,,,,
124309,-48.20,,,,,
124345,-49.50,,,,,
124385,-49.09,,,,,
124424,-49.36,,,,,
124462,-48.75,,,,,
124501,-49.90,,,,,
124542,-49.79,,,,,
124585,-50.31,,,,,
124628,-49.55,,,,,
124670,-49.34,,,,,
124711,-50.29,,,,,
124754,-50.49,,,,,
124799,-49.65,,,,,
124841,-49.35,,,,,
124881,-48.88,,,,,
124920,-49.75,,,,,
124960,-49.25,,,,,
125001,-50.09,,,,,
125043,-50.31,,,,,
125088,-49.38,,,,,
125129,-50.23,,,,,
125172,-49.96,,,,,
125215,-49.40,,,,,
125256,-49.60,,,,,
125297,-49.83,,,,,
125339,-50.19,,,,,
125383,-49.48,,,,,
125424,-49.64,,,,,
125465,-49.38,,,,,
125506,-49.40,,,,,
125546,-50.04,,,,,
125589,-49.94,,,,,
125632,-49.89,,,,,
125674,-49.76,,,,,
125717,-50.08,,,,,
125760,-49.66,,,,,
125803,-50.44,,,,,
125848,-50.73,,,,,
125894,-49.30,,,,,
125935,-49.83,,,,,
125978,-50.06,,,,,
126022,-50.04,,,,,
126064,-49.15,,,,,
126106,-50.28,,,,,
126148,-49.25,,,,,
126189,-50.23,,,,,
126233,-50.18,,,,,
126277,-49.30,,,,,
126318,-49.30,,,,,
126359,-50.53,,,,,
126403,-50.01,,,,,
126448,-50.60,,,,,
126494,-50.48,,,,,
126541,-49.84,,,,,
126583,-49.96,,,,,
126626,-49.50,,,,,
126668,-49.39,,,,,
126708,-49.70,,,,,
126749,-49.03,,,,,
126789,-48.86,,,,,
126827,-49.20,,,,,
126866,-49.09,,,,,
126904,-48.39,,,,,
126940,-48.90,,,,,
126978,-48.40,,,,,
127015,-49.19,,,,,
127053,-48.69,,,,,
127090,-48.38,,,,,
127126,-48.79,,,,,
127164,-49.35,,,,,
127203,-49.15,,,,,
127243,-49.08,,,,,
127281,-48.80,,,,,
127319,-48.61,,,,,
127357,-49.51,,,,,
127397,-49.34,,,,,
127437,-49.19,,,,,
127476,-48.50,,,,,
127512,-48.24,,,,,
127548,-48.90,,,,,
127586,-48.65,,,,,
127622,-48.51,,,,,
127660,-49.19,,,,,
127698,-48.50,,,,,
127735,-48.01,,,,,
127773,-48.26,,,,,
127810,-48.59,,,,,
127846,-47.39,,,,,
127879,-48.16,,,,,
127913,-47.73,,,,,
127947,-47.43,,,,,
127979,-47.34,,,,,
128013,-48.14,,,,,
128047,-47.68,,,,,
128079,-48.25,,,,,
128113,-48.04,,,,,
128147,-48.19,,,,,
128182,-47.34,,,,,
128215,-48.70,,,,,
128249,-47.01,,,,,
128284,-47.60,,,,,
128317,-48.43,,,,,
128349,-47.53,,,,,
128380,-47.99,,,,,
128412,-46.98,,,,,
128443,-47.03,,,,,
128474,-47.51,,,,,
128506,-46.90,,,,,
128537,-47.66,,,,,
128567,-48.21,,,,,
128598,-47.78,,,,,
128631,-46.88,,,,,
128662,-46.40,,,,,
128694,-47.53,,,,,
128726,-47.99,,,,,
128759,-47.25,,,,,
128791,-47.03,,,,,
128822,-47.08,,,,,
128855,-48.09,,,,,
128889,-47.60,,,,,
128922,-47.53,,,,,
128956,-48.68,,,,,
128991,-47.79,,,,,
129024,-47.68,,,,,
129058,-46.95,,,,,
129090,-47.88,,,,,
129125,-48.06,,,,,
129158,-47.33,,,,,
129191,-47.54,,,,,
129224,-47.55,,,,,
129256,-46.95,,,,,
129287,-48.39,,,,,
129323,-48.13,,,,,
129358,-48.20,,,,,
129393,-47.08,,,,,
129425,-47.76,,,,,
129459,-48.04,,,,,
129493,-47.50,,,,,
129526,-47.88,,,,,
129560,-47.83,,,,,
129594,-47.71,,,,,
129627,-47.78,,,,,
129661,-47.99,,,,,
129696,-48.85,,,,,
129734,-48.48,,,,,
129770,-47.50,,,,,
129804,-47.79,,,,,
129838,-48.08,,,,,
129873,-47.95,,,,,
129907,-47.74,,,,,
129941,-48.51,,,,,
129977,-48.20,,,,,
130013,-48.05,,,,,
130049,-47.68,,,,,
130083,-49.05,,,,,
130122,-48.63,,,,,
130158,-48.09,,,,,
130194,-48.56,,,,,
130231,-48.76,,,,,
130268,-48.23,,,,,
130305,-48.11,,,,,
130341,-48.93,,,,,
130380,-48.94,,,,,
130417,-47.71,,,,,
130456,-49.59,,,,,
130496,-49.30,,,,,
130537,-48.53,,,,,
130575,-48.98,,,,,
130614,-49.13,,,,,
130655,-49.46,,,,,
130697,-49.34,,,,,
130738,-49.36,,,,,
130780,-49.50,,,,,
130822,-49.43,,,,,
130865,-50.24,,,,,
130910,-49.78,,,,,
130954,-49.61,,,,,
130998,-49.74,,,,,
131041,-49.78,,,,,
131085,-49.49,,,,,
131128,-49.80,,,,,
131173,-50.30,,,,,
131219,-49.75,,,,,
131264,-49.68,,,,,
131308,-49.99,,,,,
131353,-49.46,,,,,
131396,-50.20,,,,,
131442,-50.11,,,,,
131488,-51.28,,,,,
131541,-50.89,,,,,
131592,-50.53,,,,,
131641,-50.85,,,,,
131692,-50.81,,,,,
131742,-51.19,,,,,
131795,-51.13,,,,,
131848,-51.30,,,,,
131901,-51.31,,,,,
131955,-51.00,,,,,
132008,-52.11,,,,,
132066,-51.91,,,,,
132123,-51.09,,,,,
132177,-51.19,,,,,
132230,-50.94,,,,,
132282,-51.51,,,,,
132337,-51.68,,,,,
132393,-51.64,,,,,
132450,-52.29,,,,,
132507,-51.51,,,,,
132564,-52.28,,,,,
132624,-52.36,,,,,
132687,-51.95,,,,,
132746,-52.50,,,,,
132809,-52.35,,,,,
132871,-52.70,,,,,
132935,-52.55,,,,,
133000,-53.15,,,,,
133067,-52.98,,,,,
133134,-52.14,,,,,
133195,-52.28,,,,,
133258,-53.40,,,,,
133327,-53.38,,,,,
133397,-52.53,,,,,
133461,-52.09,,,,,
133524,-52.61,,,,,
133588,-53.20,,,,,
133658,-53.44,,,,,
133729,-53.83,,,,,
133803,-52.56,,,,,
133870,-53.59,,,,,
133941,-53.45,,,,,
134014,-53.70,,,,,
134087,-54.09,,,,,
134164,-53.29,,,,,
134236,-54.01,,,,,
134313,-53.91,,,,,
134389,-53.90,,,,,
134466,-54.21,,,,,
134545,-54.13,,,,,
134624,-54.10,,,,,
134703,-54.51,,,,,
134785,-54.33,,,,,
134866,-54.49,,,,,
134949,-54.93,,,,,
135036,-56.03,,,,,
135124,-55.00,,,,,
135213,-55.50,,,,,
135307,-55.58,,,,,
135402,-55.54,,,,,
135497,-55.59,,,,,
135593,-55.09,,,,,
135691,-54.84,,,,,
135779,-55.73,,,,,
135876,-55.31,,,,,
135968,-54.60,,,,,
136055,-55.24,,,,,
136147,-55.99,,,,,
136248,-55.60,,,,,
136345,-56.04,,,,,
136447,-56.23,,,,,
136552,-56.25,,,,,
136656,-55.86,,,,,
136752,-56.04,,,,,
136853,-55.74,,,,,
136953,-55.99,,,,,
137056,-56.15,,,,,
137159,-55.20,,,,,
137253,-55.21,,,,,
137347,-55.83,,,,,
137448,-55.69,,,,,
137547,-55.43,,,,,
137647,-55.86,,,,,
137743,-56.04,,,,,
137847,-55.73,,,,,
137947,-55.40,,,,,
138046,-55.83,,,,,
138147,-55.61,,,,,
138247,-55.94,,,,,
138351,-55.96,,,,,
138454,-55.50,,,,,
138554,-56.20,,,,,
